Pay App ID,Start Page,End Page,Subcontractor Name,Invoice / Application No.,Invoice Date / Application Date,Period From,Period To,Invoice To,Project Name,Contract / PO Number,Original Contract Sum,Net Change by Change Orders,Contract Sum to Date,Total Completed & Stored to Date,Total Retainage,Total Earned Less Retainage,Less Previous Certificates / Payments,Current Payment Due / This Period,Balance to Finish,Supporting Document,G702 vs G703 Recon,Item No.,Description of Work,Scheduled Value,Work Completed Previous,Work Completed This Period,Materials Stored,Total Completed & Stored,% Complete,Retainage
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,037,CO-01 Power Distribution - Labor,"487,370",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,038,CO-01 Mechanical Power - Material,"2,751,630",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,039,CO-01 Mechanical Power - Labor,"250,060",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,040,CO-01 Branch Power - Material,"144,550",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,041,CO-01 Branch Power - Labor,"52,840",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,042,CO-01 Lighting & Lighting Controls - Material,"1,122,220",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,043,CO-01 Lighting & Lighting Controls - Labor,"673,650",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,044,CO-01 Communications Raceways - Material,"70,430",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,045,CO-01 Communications Raceways - Labor,"210,530",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,046,CO-01 Access Management Raceways - Material,"145,900",0,0,0,0,0.0,0
18,149,152,"Eldeco, Inc",05,2026-02-13,,2026-02-28,"Agriculture Scientific, LLC",Boeing 88-48 Assembly Building,70026899454,"163,284,605","10,401,562","173,686,167","28,464,342","1,423,217","27,041,125","26,292,607","748,518","146,645,042",Yes,MATCH,047,CO-01 Access Management Raceways - Labor,"724,360",0,0,0,0,0.0,0
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,1,Exterior Storefront Material (18497 sq ft or 128 frames),"555,548","499,993","49,999",0,"549,993",99.0,"54,999"
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,2,Interior Storefront Material (43423 sq ft or 307 frames),"895,229","895,229",0,0,"895,229",100.0,"89,523"
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,3,hardware,"15,383",0,0,0,0,0.0,0
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,4,Exterior Glazing (Door Glazing 21 sq ft),"8,100",0,0,0,0,0.0,0
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,5,Window Glazing (164141 sq ft),"775,624",0,0,0,0,0.0,0
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,6,"Interior Glazing (West Tower level 2-4, 21590 sq ft)","452,657",0,0,0,0,0.0,0
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,7,"Interior Glazing (East Tower level 2-4, 17665 sq ft)","370,355",0,0,0,0,0.0,0
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,8,Supplies,"168,112","168,112",0,0,"168,112",100.0,"16,811"
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,9,Shop Labor (Exterior Scope fab),"88,486",0,0,0,0,0.0,0
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,10,Shop Labor (Interior Scope Fab),"511,514",0,0,0,0,0.0,0
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,11,Filed Labor (Exterior Scope Labor),"573,657",0,0,0,0,0.0,0
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,12,Filed Labor (Interior Scope Labor),"1,226,343",0,0,0,0,0.0,0
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,13,Allowance-post install protection,"60,000",0,0,0,0,0.0,0
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,14,Equipment,"150,000",0,0,0,0,0.0,0
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,15,Submittals & Engineering,"100,000","60,000",0,0,"60,000",60.0,"6,000"
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,16,Pre-construction Administration,"37,500","37,500",0,0,"37,500",100.0,"3,750"
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,17,Project Management/Ongoing Administration,"37,500","7,500","1,875",0,"9,375",25.0,938
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,18,Field Administration Support,"37,500",0,0,0,0,0.0,0
19,153,155,Glasscorp LLC,3,02/15/26,,02/28/26,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"6,101,008",0,"6,101,008","1,720,209","172,021","1,548,188","1,501,501","46,687","4,552,820",Yes,MATCH,19,Mobilization & Close-out Administration,"37,500",0,0,0,0,0.0,0
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,100,Mobilization,"200,000",0,"50,000",0,"50,000",25.0,"5,000"
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,103,Submittals,"40,000","28,000","6,000",0,"34,000",85.0,"3,400"
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,105,BIM,"300,000","255,000","15,000",0,"270,000",90.0,"27,000"
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,110,General Conditions,"3,626,000","906,095","302,088",0,"1,208,183",33.32,"120,818"
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,115,U/G Plumbing - Labor,"250,000",0,0,0,0,0.0,0
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,120,U/G Plumbing - Material,"150,000",0,0,0,0,0.0,0
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,125,A/G Plumbing - Labor,"100,000",0,0,0,0,0.0,0
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,130,A/G Plumbing - Material,"200,000",0,0,0,0,0.0,0
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,135,HDPE Piping - Labor,"235,000",0,"35,250",0,"35,250",15.0,"3,525"
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,140,HDPE Piping - Material,"192,000","192,000",0,0,"192,000",100.0,"19,200"
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,145,Hydronic Piping Labor - Fabrication,"1,000,000",0,0,0,0,0.0,0
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,150,Hydronic Piping Material - Fabrication,"1,300,000","1,040,000",0,0,"1,040,000",80.0,"104,000"
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,155,Hydronic Piping Labor - Field,"1,500,000",0,0,0,0,0.0,0
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,160,Hydronic Piping Material - Field,"800,000",0,0,0,0,0.0,0
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,165,Chillers,"3,478,859","3,478,859",0,0,"3,478,859",100.0,"347,886"
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,170,BCUs,"189,176",0,0,0,0,0.0,0
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,175,FCUs,"31,965",0,0,0,0,0.0,0
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,180,Cooling Towers,"2,000,000","2,000,000",0,0,"2,000,000",100.0,"200,000"
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,185,Pumps,"625,000",0,"625,000",0,"625,000",100.0,"62,500"
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,190,Other HVAC & PLBG Equipment/Fixtures,"75,000",0,0,0,0,0.0,0
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,195,Rigging & Hoisting,"240,000",0,0,0,0,0.0,0
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,200,Plumbing Fixtures,"25,000",0,0,0,0,0.0,0
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,205,Sheet Metal,"225,000",0,0,0,0,0.0,0
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,210,Controls,"2,500,000",0,0,0,0,0.0,0
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,215,Insulation,"300,000",0,0,0,0,0.0,0
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,220,Balance,"30,000",0,0,0,0,0.0,0
20,156,157,"Gallo Mechanical, L.L.C.",4,2026-02-12,,2026-02-28,"BE&K | HITT, a joint venture",256523. Boeing CUP,256523. Boeing CUP,"19,738,000",0,"19,738,000","8,933,292","893,329","8,039,963","7,109,959","930,004","11,698,037",Yes,MATCH,225,Allowance - Hydro Excavating & Potholing,"125,000",0,0,0,0,0.0,0
21,158,159,STEEL CLAD,1,2026-02-17,,2026-02-28,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"261,600",0,"261,600","16,500","1,650","14,850",0,"14,850","246,750",Yes,MATCH,1,Engineering/ Submittals,"16,500",0,"16,500",0,"16,500",100.0,"1,650"
21,158,159,STEEL CLAD,1,2026-02-17,,2026-02-28,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"261,600",0,"261,600","16,500","1,650","14,850",0,"14,850","246,750",Yes,MATCH,2,IMP,"177,500",0,0,0,0,0.0,0
21,158,159,STEEL CLAD,1,2026-02-17,,2026-02-28,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"261,600",0,"261,600","16,500","1,650","14,850",0,"14,850","246,750",Yes,MATCH,3,Equipment Rental,"26,000",0,0,0,0,0.0,0
21,158,159,STEEL CLAD,1,2026-02-17,,2026-02-28,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"261,600",0,"261,600","16,500","1,650","14,850",0,"14,850","246,750",Yes,MATCH,4,Labor,"37,100",0,0,0,0,0.0,0
21,158,159,STEEL CLAD,1,2026-02-17,,2026-02-28,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"261,600",0,"261,600","16,500","1,650","14,850",0,"14,850","246,750",Yes,MATCH,5,Allowance for Penetrations,"4,500",0,0,0,0,0.0,0
22,160,162,H&W Electrical Corp,4-25114,02/16/2026,,02/28/2026,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"4,691,760",0,"4,691,760","1,236,772","123,677","1,113,095","1,099,595","13,500","3,578,665",Yes,MATCH,1,General Conditions,"938,500","70,000","15,000",0,"85,000",9.06,"8,500"
22,160,162,H&W Electrical Corp,4-25114,02/16/2026,,02/28/2026,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"4,691,760",0,"4,691,760","1,236,772","123,677","1,113,095","1,099,595","13,500","3,578,665",Yes,MATCH,2,Mobilization,"10,000",0,0,0,0,0.0,0
22,160,162,H&W Electrical Corp,4-25114,02/16/2026,,02/28/2026,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"4,691,760",0,"4,691,760","1,236,772","123,677","1,113,095","1,099,595","13,500","3,578,665",Yes,MATCH,3,Site Underground,"135,000",0,0,0,0,0.0,0
22,160,162,H&W Electrical Corp,4-25114,02/16/2026,,02/28/2026,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"4,691,760",0,"4,691,760","1,236,772","123,677","1,113,095","1,099,595","13,500","3,578,665",Yes,MATCH,4,Grounding,"40,000",0,0,0,0,0.0,0
22,160,162,H&W Electrical Corp,4-25114,02/16/2026,,02/28/2026,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"4,691,760",0,"4,691,760","1,236,772","123,677","1,113,095","1,099,595","13,500","3,578,665",Yes,MATCH,5,Lighting & Controls Install,"105,000",0,0,0,0,0.0,0
22,160,162,H&W Electrical Corp,4-25114,02/16/2026,,02/28/2026,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"4,691,760",0,"4,691,760","1,236,772","123,677","1,113,095","1,099,595","13,500","3,578,665",Yes,MATCH,6,Lighting & Controls Raceways and Fittings,"160,000",0,0,0,0,0.0,0
22,160,162,H&W Electrical Corp,4-25114,02/16/2026,,02/28/2026,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"4,691,760",0,"4,691,760","1,236,772","123,677","1,113,095","1,099,595","13,500","3,578,665",Yes,MATCH,7,Lighting & Controls Wire & Terminations,"170,000",0,0,0,0,0.0,0
22,160,162,H&W Electrical Corp,4-25114,02/16/2026,,02/28/2026,"BE&K | HITT, a joint venture",BSC Site Expansion,189387,"4,691,760",0,"4,691,760","1,236,772","123,677","1,113,095","1,099,595","13,500","3,578,665",Yes,MATCH,8,Panelboards Install,"129,000",0,0,0,0,0.0,0
